Country,Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
Papua New Guinea,2015,Total,6672429,3410159,3262270,100,100,100,104.5
Papua New Guinea,2015,15-29,1850572,937438,913134,27.7,27.5,28,102.7
Papua New Guinea,2015,30-54,1899258,984716,914542,28.5,28.9,28,107.7
Papua New Guinea,2015,15-44,3178998,1618721,1560277,47.6,47.5,47.8,103.7
Papua New Guinea,2015,15-49,3495638,1787170,1708468,52.4,52.4,52.4,104.6
Papua New Guinea,2015,60+,426834,216967,209867,6.4,6.4,6.4,103.4
